name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
Drag Path,Twenty One Pilots,2965291,265450,224,82e450a4-411b-43e9-8da0-c035de5d8c81,GLOBAL,UNKNOWN,199.0,
Paint By Numbers,Harry Styles,1157726,233158,147,b98af11b-a282-4d49-99e6-f77c15d206c3,GLOBAL,UNKNOWN,200.0,
Don't Stop the Music,Rihanna,19313344,2512332,193,014b764e-ac05-4611-a191-f737dbcd77a8,GLOBAL,UNKNOWN,201.0,
Scar Tissue,Red Hot Chili Peppers,27640391,2776404,245,01de644b-448d-4aac-ba09-5c6bdc1bd8c1,GLOBAL,UNKNOWN,202.0,
Just The Way You Are,Milky,1728912,250679,207,00daf0ea-ed2e-4b90-8b68-8ee04de43113,GLOBAL,UNKNOWN,203.0,
Chop Suey!,System of a Down,34299634,2725296,210,0382e4e0-2c6f-49a4-9c02-16e1043b635c,GLOBAL,UNKNOWN,204.0,
"One of the Girls (with JENNIE, Lily Rose Depp)",The Weeknd,26875562,1425180,245,8847209e-10d3-4c9a-8a7b-53c7544dd9db,GLOBAL,UNKNOWN,205.0,
White Ferrari,Frank Ocean,39213270,1657327,269,1515aef6-311f-404b-83aa-83d104745380,GLOBAL,UNKNOWN,206.0,
Let It Happen,Tame Impala,25474183,1747124,488,06a5ab2b-79f6-45e3-bf56-f9a96f6996de,GLOBAL,UNKNOWN,207.0,
Dark Red,Steve Lacy,39613019,2128286,173,7f586f5c-2c50-4f93-947e-99c8474f6955,GLOBAL,UNKNOWN,208.0,
Starboy,The Weeknd,33063824,2309902,230,026761f9-3104-4ee9-8066-1e8f6cef5489,GLOBAL,UNKNOWN,209.0,
Ivy,Frank Ocean,42711170,1837786,249,20ef5a77-b596-4263-818b-b1a7d1edbfb5,GLOBAL,UNKNOWN,210.0,
Porch Light,Noah Kahan,576650,103503,262,256c6e29-a99d-47a0-852e-5541c7833e7c,GLOBAL,UNKNOWN,211.0,
Gimme More,Britney Spears,25041846,2131555,205,004ec59f-1b1d-366b-b009-25cf6a2aa1bb,GLOBAL,UNKNOWN,212.0,
Numb,Linkin Park,35519921,3004150,204,025c52f2-87b5-4310-bef5-c38987f2594f,GLOBAL,UNKNOWN,213.0,
Money Trees,Kendrick Lamar,34510048,2089766,316,0219893f-c107-3b6b-acdd-e2af3302ac10,GLOBAL,UNKNOWN,214.0,
On Melancholy Hill,Gorillaz,27470049,2269190,233,06f2a8ae-fab8-4830-8721-6bbe3a03a594,GLOBAL,UNKNOWN,215.0,
No. 1 Party Anthem,Arctic Monkeys,23959529,1604084,240,0ca3afb6-0bd5-4d65-b976-98e74ff3fdb0,GLOBAL,UNKNOWN,216.0,
Guess featuring billie eilish,Charli xcx,29033758,1543652,143,69f5ed7f-a914-41d8-a2a9-e7d47e9e33a8,GLOBAL,UNKNOWN,217.0,
Sugar On My Tongue,"Tyler, The Creator",11863415,1177903,153,49b3a5c3-4fda-4947-9dd8-f7d5713b2391,GLOBAL,UNKNOWN,218.0,
Smells Like Teen Spirit,Nirvana,41238319,4017128,301,001d3b5d-6744-3247-9e1f-e1f93bb054bc,GLOBAL,UNKNOWN,219.0,
Supermassive Black Hole,Muse,35069360,2880077,249,0112a3de-05ce-373d-b711-417deca5b76b,GLOBAL,UNKNOWN,220.0,
Style,Taylor Swift,33390021,1563708,231,0010de9b-d167-4adf-b5c3-45d77f5c6609,GLOBAL,UNKNOWN,221.0,
Cherry Waves,Deftones,22259801,1326364,317,519d14dd-9e2d-3079-bb53-54fa876d1ad8,GLOBAL,UNKNOWN,222.0,
Lovefool,The Cardigans,20256941,2179695,196,00fe4160-5b71-3d33-b545-e07b754e29d7,GLOBAL,UNKNOWN,223.0,
Bad Habit,Steve Lacy,33480391,1879535,232,1abdf128-2f80-457c-8da0-e554e8e3b534,GLOBAL,UNKNOWN,224.0,
Feather,Sabrina Carpenter,27824545,1380543,185,99ebdae8-1057-4dff-a134-0652cf51f62b,GLOBAL,UNKNOWN,225.0,
Love Me Harder,Ariana Grande,15890101,1386561,236,001880de-1b38-480d-afb6-a4a8227c8e7f,GLOBAL,UNKNOWN,226.0,
Heavy,The Marías,16133893,979923,253,533d0203-d6d5-4c5f-94f0-754b6a6fbbb9,GLOBAL,UNKNOWN,227.0,
DARE (feat. Shaun Ryder & Roses Gabor),Gorillaz,4886020,808221,244,70099f48-cbc0-4a0b-9509-18949cdc4b76,GLOBAL,UNKNOWN,228.0,
Locked Out of Heaven,Bruno Mars,24899385,2426478,233,00d47e0e-3d0b-4fba-b1b4-f901ab9064d5,GLOBAL,UNKNOWN,229.0,
Heartbeat,Childish Gambino,21003525,1453255,272,055794b8-fa2a-3d3d-b689-36275e764b75,GLOBAL,UNKNOWN,230.0,
This Charming Man - 2011 Remaster,The Smiths,24541436,1631814,162,9c6d5d06-17ca-4155-b10b-dbf55e105ec9,GLOBAL,UNKNOWN,231.0,
The Color Violet,Tory Lanez,27887337,1097021,226,52a0345e-497d-479e-99ca-f869f45dfefc,GLOBAL,UNKNOWN,232.0,
STAY HERE 4 LIFE (feat. Brent Faiyaz),A$AP Rocky,1668706,339382,346,8c3e7a8b-1abd-4404-ba4f-4bd7b35ca2b0,GLOBAL,UNKNOWN,233.0,
Champagne Coast,Blood Orange,16717268,970830,292,1909303c-9fe6-423c-aa38-babe89d87213,GLOBAL,UNKNOWN,234.0,
Who Knows,Daniel Caesar,5193301,388887,226,,GLOBAL,UNKNOWN,235.0,
Weird Fishes / Arpeggi,Radiohead,10638102,970642,0,94db79c1-78c6-4318-8759-16e3b679fc9b,GLOBAL,UNKNOWN,236.0,
Catch Catch,Yena,775991,89760,180,a7d9356c-bd53-4d15-86c9-d9799047bda1,GLOBAL,UNKNOWN,237.0,
IDOL,BTS,36887100,670745,223,057fb67c-9aa9-405d-9bc0-0d14cf9ca3e0,GLOBAL,UNKNOWN,238.0,
20 Min,Lil Uzi Vert,23948603,1314514,220,2569d057-fb11-4743-89b4-1857a84f350b,GLOBAL,UNKNOWN,239.0,
Gnarly,KATSEYE,19885962,926469,137,1a854a92-abda-47bd-bec8-c9955b3f1b78,GLOBAL,UNKNOWN,240.0,
Who,Jimin,239767776,462313,170,ef795484-964c-48db-adff-25295fd3330d,GLOBAL,UNKNOWN,241.0,
Boys Don't Cry,The Cure,26386510,2338466,163,0084450d-ee80-4331-ab66-34227997155c,GLOBAL,UNKNOWN,242.0,
Paparazzi,Lady Gaga,31841382,2785853,208,001e834e-42c4-491f-81fd-6acecc377689,GLOBAL,UNKNOWN,243.0,
Like Him (feat. Lola Young),"Tyler, The Creator",21535291,1395041,278,d2877d7d-2ee9-4260-910d-43c46710d5ff,GLOBAL,UNKNOWN,244.0,
All the Things She Said,t.A.T.u.,14739763,1576034,214,05f4a9d4-501b-34d8-9aae-4b8ddf3c44f6,GLOBAL,UNKNOWN,245.0,
Fake Plastic Trees,Radiohead,32675315,2393307,306,0031115c-6c1d-383d-bfe5-111fae301be1,GLOBAL,UNKNOWN,246.0,
Best of Me,BTS,13549630,488236,227,47f2272d-cb12-4a3b-972c-e87e5857a526,GLOBAL,UNKNOWN,247.0,
Break Stuff,Limp Bizkit,22663994,1857449,234,00cdd459-8c1e-409a-b8e8-2df21d04ba36,GLOBAL,UNKNOWN,248.0,
Boy With Luv (feat. Halsey),BTS,77332719,912226,229,,GLOBAL,UNKNOWN,249.0,
Die with a Smile,Lady Gaga,30682329,1748754,251,098ed81a-fa33-4212-ac6d-2cc19dde5fef,GLOBAL,UNKNOWN,250.0,
Heartless,Kanye West,33763449,2827996,210,0eba7228-7d89-4aaa-ad12-0120b1af2e24,GLOBAL,UNKNOWN,251.0,
I Wonder,Kanye West,31705703,1980692,244,1703056f-6417-4226-9bc1-0d770389c5c2,GLOBAL,UNKNOWN,252.0,
That's What I Like,Bruno Mars,17499130,1838925,206,02a42b11-4829-4372-b873-606b3938728b,GLOBAL,UNKNOWN,253.0,
CHIHIRO,Billie Eilish,31160197,1511632,303,00643cba-44f4-4a27-b411-9c680349648f,GLOBAL,UNKNOWN,254.0,
Rush,Troye Sivan,20498268,1029000,156,89eb7b8c-414e-469b-9239-480610e37a4f,GLOBAL,UNKNOWN,255.0,
My Kink Is Karma,Chappell Roan,19771385,1012508,222,113a3b8f-c055-4802-832b-d33d41e1ebf3,GLOBAL,UNKNOWN,256.0,
404 (New Era),KiiiKiii,2192846,169835,179,dbf1b243-9522-4980-9525-d068df9ffaf5,GLOBAL,UNKNOWN,257.0,
Spring Day,BTS,24954637,650556,274,b4a92671-e561-4467-9881-de90fa232ca4,GLOBAL,UNKNOWN,258.0,
Sundress,A$AP Rocky,24972068,1368590,158,085568c0-c924-42dc-99d6-e76f756bf503,GLOBAL,UNKNOWN,259.0,
She's My Collar (feat. Kali Uchis),Gorillaz,14874867,1253666,209,,GLOBAL,UNKNOWN,260.0,
Blue Hair,TV Girl,21187728,1398579,217,49c99d14-dd68-42c8-88c0-8a1908a8693a,GLOBAL,UNKNOWN,261.0,
Bad Romance,Lady Gaga,38389254,3030365,240,0060b710-bf6a-4b4d-b939-6c0c47c97c98,GLOBAL,UNKNOWN,262.0,
Phantom,EsDeeKid,7770653,583159,110,03b24d61-b880-45b3-ad97-7c48505e949e,GLOBAL,UNKNOWN,263.0,
All Falls Down,Kanye West,21332412,1598258,224,16d60975-4d06-315d-8d11-be7538bead90,GLOBAL,UNKNOWN,264.0,
Black Swan,BTS,36113059,656482,198,0ca83c1e-0327-4fa7-b0af-8e7ae255a8ae,GLOBAL,UNKNOWN,265.0,
About You,The 1975,23890824,985975,326,4e6a95f7-4eca-43ca-b34b-665ecff55c3f,GLOBAL,UNKNOWN,266.0,
Don't Dream It's Over,Crowded House,14047247,1506121,235,006949c9-fe19-4073-bc7f-bb61831b72d5,GLOBAL,UNKNOWN,267.0,
This Love,Maroon 5,20018781,2459250,206,0011a987-9741-4e2f-880f-44c297fd06f3,GLOBAL,UNKNOWN,268.0,
Promise,Laufey,14417573,848659,312,167a32ab-06c8-4d2c-acb8-7cae80e1cb5d,GLOBAL,UNKNOWN,269.0,
Shut up My Moms Calling,Hotel Ugly,23678532,1618203,164,,GLOBAL,UNKNOWN,270.0,
Softcore,The Neighbourhood,25872475,1513076,207,0e016d69-1afe-435a-b159-f528eea505c6,GLOBAL,UNKNOWN,271.0,
Nice To Each Other,Olivia Dean,5967858,622077,209,17df1685-7e42-49e1-8f1e-4346fc7cc9a7,GLOBAL,UNKNOWN,272.0,
Dirty Little Secret,The All-American Rejects,13011658,1530485,196,,GLOBAL,UNKNOWN,273.0,
VOY A LLeVARTE PA PR,Bad Bunny,9103056,739580,156,04fc4110-fad3-40a2-8689-ea88237b2f77,GLOBAL,UNKNOWN,274.0,
Killin' It Girl (feat. GloRilla),j-hope,95485642,285412,0,,GLOBAL,UNKNOWN,275.0,
Nonsense,Sabrina Carpenter,28847373,1436774,163,5659c2de-da94-4287-a97a-8b31cd6948ee,GLOBAL,UNKNOWN,276.0,
I NEED U,BTS,19398402,677755,211,0c73565f-a0fb-4e76-99ca-e9ddab9c8395,GLOBAL,UNKNOWN,277.0,
King for a Day,Pierce the Veil,20825885,1036427,236,0f2d9fd3-cacd-3413-97f6-b1e817206a3b,GLOBAL,UNKNOWN,278.0,
Haegeum,Agust D,230167563,406229,168,079a54bb-1a59-4e40-8456-7695b644d059,GLOBAL,UNKNOWN,279.0,
Futile Devices (Doveman Remix),Sufjan Stevens,11433685,749219,135,11ad302f-84ef-488c-84f2-b08f0b06f8f6,GLOBAL,UNKNOWN,280.0,
"Girl, so confusing featuring lorde",Charli xcx,15646173,1009178,205,ee3ed19e-0fcd-46b2-8bcb-5957a39ef3ae,GLOBAL,UNKNOWN,281.0,
Revolving door,Tate McRae,14131276,693950,180,14bfc788-a3cd-46dc-b4e6-c6e11c3a1437,GLOBAL,UNKNOWN,282.0,
Loving Machine,TV Girl,11789537,947758,227,8b70971f-b09b-4f2d-abca-204079c549d8,GLOBAL,UNKNOWN,283.0,
As It Was,Harry Styles,41383922,1984711,165,3b7b5bbd-5138-4ee3-a162-befeb0d41a90,GLOBAL,UNKNOWN,284.0,
Nobody New,The Marías,8517275,745193,215,11bb6328-85a5-425c-8db3-bffe469ae057,GLOBAL,UNKNOWN,285.0,
Last Friday Night (T.G.I.F.),Katy Perry,21966021,2428037,230,04a96a79-54b0-33e9-9ae2-adf76f659a37,GLOBAL,UNKNOWN,286.0,
Take Me Out,Franz Ferdinand,31705395,3089874,205,02ff59fd-59b4-4af5-a1d7-38cdb83b8081,GLOBAL,UNKNOWN,287.0,
A Couple Minutes,Olivia Dean,3875171,460804,212,2e19df51-c5fa-4f3f-8cd8-c463c8828065,GLOBAL,UNKNOWN,288.0,
Hard Times,Paramore,18452002,1424723,182,1295ef5a-3f6a-441b-a496-f393f3a3f792,GLOBAL,UNKNOWN,289.0,
Bound 2,Kanye West,29957433,1892368,229,065234d8-2d21-48a0-9106-c307dd377325,GLOBAL,UNKNOWN,290.0,
Decode,Paramore,21457567,1581134,261,128de3c7-8d4d-37bb-8c07-4d4cf0d1c491,GLOBAL,UNKNOWN,291.0,
Better in the Dark,Jordana,14259147,1093520,155,,GLOBAL,UNKNOWN,292.0,
The Blonde,TV Girl,16020101,1186305,227,59dd9888-d4b4-4ced-9bb8-98cd0dda0046,GLOBAL,UNKNOWN,293.0,
iloveitiloveitiloveit,Bella Kay,1669584,141677,0,,GLOBAL,UNKNOWN,294.0,
Standing Next to You,Jung Kook,173643884,743754,206,4a89a693-a5a7-4348-9cf6-718aad1667fb,GLOBAL,UNKNOWN,295.0,
My Man on Willpower,Sabrina Carpenter,8743854,595461,197,5464e9ab-6301-4dc3-ac42-30005b4460fc,GLOBAL,UNKNOWN,296.0,
Don’t Say You Love Me,Jin,282096112,256078,180,b9475022-5631-4574-a5bb-24e271a922e0,GLOBAL,UNKNOWN,297.0,
Pied Piper,BTS,17918301,637580,245,096c01bf-921b-4ca5-897b-ce51cd118e8a,GLOBAL,UNKNOWN,298.0,
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,20589423,1432970,112,043e10d6-f63c-4f09-8ddf-3779c65fd6dd,GLOBAL,UNKNOWN,299.0,
Landslide,Fleetwood Mac,15184713,1526225,234,010518e9-6a28-4ef0-8056-b41a68113380,GLOBAL,UNKNOWN,300.0,
My Kind of Woman,Mac DeMarco,27877543,1745618,194,234292f2-00c7-44b5-a085-cc1ec66be6df,GLOBAL,UNKNOWN,301.0,
Pyramids,Frank Ocean,23300306,1487539,593,03c9b6e1-46cb-3860-8389-d871fe7603ce,GLOBAL,UNKNOWN,302.0,
Save ME,BTS,12799979,556220,197,06366d5c-8972-45fa-8608-f5194a89cdfe,GLOBAL,UNKNOWN,303.0,
Alright,Kendrick Lamar,30965069,1858860,219,0058fb89-d413-43b7-9fc5-d82319e96a3b,GLOBAL,UNKNOWN,304.0,
Lover Girl,Laufey,6927776,612154,164,1475472c-7985-4692-a63d-f9a34ce4e769,GLOBAL,UNKNOWN,305.0,
Abracadabra,Lady Gaga,25655966,1140309,223,07d51be7-982b-48a1-adba-0002b464098b,GLOBAL,UNKNOWN,306.0,
Femininomenon,Chappell Roan,19659240,1090591,219,2f6c9292-f6fd-41bc-8c2b-8595ed89f632,GLOBAL,UNKNOWN,307.0,
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,17946544,1066611,191,b9545700-492a-483d-b522-180b141bb9ec,GLOBAL,UNKNOWN,308.0,
Confident,Justin Bieber,12030425,1012916,247,2a2fbfc6-b576-4224-be6f-bb9325331f93,GLOBAL,UNKNOWN,309.0,
Silver Springs - 2004 Remaster,Fleetwood Mac,11647055,898665,0,,GLOBAL,UNKNOWN,310.0,
Supercut,Lorde,21558968,1074379,277,1a6b7f31-84d6-47c0-ba08-3120afb2c2de,GLOBAL,UNKNOWN,311.0,
Beauty and a Beat,Justin Bieber,14502210,1531926,144,014d6d73-b235-3c1a-b4e8-589603732ae8,GLOBAL,UNKNOWN,312.0,
SPAGHETTI,LE SSERAFIM,38143835,461169,172,30817bf7-2880-426b-b9f4-2ea7d715d8d7,GLOBAL,UNKNOWN,313.0,
Like a Tattoo,Sade,14311369,1165668,216,0d84184d-b41b-371d-80f1-12e1069f6b55,GLOBAL,UNKNOWN,314.0,
She,"Tyler, The Creator",25922109,1313173,253,3f169667-de38-47e4-a751-b9c1d6a082fa,GLOBAL,UNKNOWN,315.0,
telepatía,Kali Uchis,23165446,1627768,160,0064bbd2-5967-461d-9b38-2c6ac7e0c6df,GLOBAL,UNKNOWN,316.0,
Headlines,Drake,15304979,1130016,235,09da4d70-a268-4481-abae-a73b576248b0,GLOBAL,UNKNOWN,317.0,
Cinnamon Girl,Lana Del Rey,27612966,1496976,300,111b16ec-fbe7-45b8-9587-64f6cfef8598,GLOBAL,UNKNOWN,318.0,
Karma Police,Radiohead,42084585,3257787,262,02322e6d-a1ab-3c94-bddd-b3969bed6c6e,GLOBAL,UNKNOWN,319.0,
Redbone,Childish Gambino,28450828,1977190,388,0d7f3844-8549-401e-944f-10e3b6f6c44b,GLOBAL,UNKNOWN,320.0,
Helena,My Chemical Romance,25947831,1901846,204,1124a1a4-b4a5-4ad8-a500-805b21269df3,GLOBAL,UNKNOWN,321.0,
Under Your Spell,Snow Strippers,12346360,683518,218,7a6f511a-2715-4e05-8c8b-3ddf81cf485f,GLOBAL,UNKNOWN,322.0,
Black Hole Sun,Soundgarden,22820947,2255039,271,016dd2b6-4b08-3412-afa2-55ffb0ce6dce,GLOBAL,UNKNOWN,323.0,
What You Know,Two Door Cinema Club,26469334,2052211,190,02c47925-5759-4d3f-9055-cb9ef45e5a01,GLOBAL,UNKNOWN,324.0,
NOT CUTE ANYMORE,ILLIT,6334056,398333,131,,GLOBAL,UNKNOWN,325.0,
Chains of Love,Charli xcx,3419773,433410,170,d77b9e49-5303-4ec2-9e64-dd012c68c328,GLOBAL,UNKNOWN,326.0,
Aerials,System of a Down,22194569,2067946,232,094431ef-a693-4daa-9bff-fcb1c107dc08,GLOBAL,UNKNOWN,327.0,
Rock Your Body,Justin Timberlake,14838107,1943962,267,00b4811a-85f3-3e47-ba55-2e09cf359f52,GLOBAL,UNKNOWN,328.0,
Meet Me Halfway,Black Eyed Peas,15641388,1556312,228,03a413d2-0c31-4952-af34-d5af4212906a,GLOBAL,UNKNOWN,329.0,
Cool for the Summer,Demi Lovato,13546994,1254093,212,00bcdabd-8aae-475a-a0c4-710a0d4f8d64,GLOBAL,UNKNOWN,330.0,
Wild Flower (with youjeen),RM,120982301,354766,273,,GLOBAL,UNKNOWN,331.0,
The One That Got Away,Katy Perry,19036672,1760351,227,000be30f-c69b-3cb2-9efc-0922d8894034,GLOBAL,UNKNOWN,332.0,
Washing Machine Heart,Mitski,35324473,1850551,144,252b928a-c1cf-4712-be30-109ca79ced93,GLOBAL,UNKNOWN,333.0,
Reflections,The Neighbourhood,18301850,1125055,244,1f0c4298-3fb6-412f-b90e-350a9bf7009a,GLOBAL,UNKNOWN,334.0,
White Keys,Dominic Fike,1890078,232152,144,545779be-3333-465d-998b-f2d0e9418582,GLOBAL,UNKNOWN,335.0,
ON,BTS,36038828,604040,246,01eeced3-8a45-49ea-8858-f808a335b3ad,GLOBAL,UNKNOWN,336.0,
JUMP,BLACKPINK,15762052,663165,164,752d837b-a4bc-40c5-ab85-b485de42df12,GLOBAL,UNKNOWN,337.0,
Somebody Told Me,The Killers,29675207,2941627,198,03604dc5-efed-4990-8a68-1bdca3cf00ce,GLOBAL,UNKNOWN,338.0,
Be Like a Woman,Chris Rainbow,1243461,152053,257,16bbfa04-8e34-400b-a3fc-3a201c1524f8,GLOBAL,UNKNOWN,339.0,
Mikrokosmos,BTS,21595440,486711,224,cc1610eb-fe79-4396-8e1e-05674ec07c44,GLOBAL,UNKNOWN,340.0,
Dying for You,Charli xcx,1965558,293610,182,18d9cd50-e68f-4bcb-8d28-1c262e0df82d,GLOBAL,UNKNOWN,341.0,
Purple Rain,Prince,7788070,1242161,529,0254080b-a761-420e-98cd-7879e3d3efe2,GLOBAL,UNKNOWN,342.0,
Toxicity,System of a Down,28677942,2503833,220,0684f2fc-6e05-3fa7-a878-85d901c772c1,GLOBAL,UNKNOWN,343.0,
Dope,BTS,14029340,583777,240,462b22fc-6316-4845-a70c-7564f5ab732e,GLOBAL,UNKNOWN,344.0,
365,Charli xcx,22165776,1277294,208,296fbbd4-57b1-41f6-8394-da2ea3bb9c10,GLOBAL,UNKNOWN,345.0,
Good Looking,Suki Waterhouse,21576488,1397163,214,659ec2d0-4c8b-42d4-ad35-a0a9b0813bf0,GLOBAL,UNKNOWN,346.0,
D>E>A>T>H>M>E>T>A>L,Panchiko,13594825,803546,261,4abd4edc-e436-4d1f-8bef-cc1637ae0812,GLOBAL,UNKNOWN,347.0,
Daddy Issues,The Neighbourhood,30138090,1847893,260,3aae539e-0ec7-4d1d-a115-53da7c2d60db,GLOBAL,UNKNOWN,348.0,
3005,Childish Gambino,22199619,1494204,242,17159a98-3f8d-40db-8644-d1064edc3697,GLOBAL,UNKNOWN,349.0,
For the First Time,Mac DeMarco,25430691,1584685,182,0edd2834-be04-40c7-acc3-83ec8ce61584,GLOBAL,UNKNOWN,350.0,
Teenagers,My Chemical Romance,26836186,2292434,161,05db43af-bde0-4633-ad9d-e61bbe3f8c7e,GLOBAL,UNKNOWN,351.0,
Selfless,The Strokes,13152036,998872,222,0e556527-b83b-4030-881c-4c8b15bc665a,GLOBAL,UNKNOWN,352.0,
American Boy,Estelle,14522978,1596343,203,03c32a88-5cb3-4bad-854c-8f64784442f3,GLOBAL,UNKNOWN,353.0,
No Role Modelz,J. Cole,25529919,1630875,292,232bceed-975b-4156-88a8-d1ddb44d1b34,GLOBAL,UNKNOWN,354.0,
I Bet on Losing Dogs,Mitski,32021411,1432295,178,117fe5a3-d8a1-42b2-9e90-5fa6bf41c308,GLOBAL,UNKNOWN,355.0,
Kiss Me,Sixpence None the Richer,21407999,2025547,207,007147ec-381e-3718-861e-c748d64c90da,GLOBAL,UNKNOWN,356.0,
Ditto,NewJeans,35207129,1022842,185,adf44a12-e5f4-48aa-9029-b9ef4b5f1d6d,GLOBAL,UNKNOWN,357.0,
Euphoria,BTS,36943438,631728,229,1f9a04a9-ab7f-4068-ad9c-d49d16b7b622,GLOBAL,UNKNOWN,358.0,
Exit Music (for a Film),Radiohead,30349937,2323960,275,0401fd33-5ebb-3f64-972f-8790bc2409c6,GLOBAL,UNKNOWN,359.0,
American Idiot,Green Day,24139047,2537531,174,01a6e5e2-6e64-4a43-95b1-ccb480948a7c,GLOBAL,UNKNOWN,360.0,
Kill Bill,SZA,44236739,2147371,154,026dd46e-95f9-49da-b541-7aeb15604481,GLOBAL,UNKNOWN,361.0,
Billie Jean,Michael Jackson,24958757,3094035,481,005fd94f-7394-379b-afee-d9e643512a92,GLOBAL,UNKNOWN,362.0,
SexyBack (feat. Timbaland),Justin Timberlake,11077269,1517944,241,,GLOBAL,UNKNOWN,363.0,
Tiramisu,Don Toliver,3567003,421611,138,492f30a6-3591-4e7f-98a1-19ba4141f716,GLOBAL,UNKNOWN,364.0,
Magnetic,ILLIT,22662941,960576,160,e614e432-ca77-41c1-82c1-4e3a24ebbb0c,GLOBAL,UNKNOWN,365.0,
(When You Gonna) Give It Up To Me - Radio Version,Sean Paul,693404,172211,0,,GLOBAL,UNKNOWN,366.0,
Yellow,Coldplay,38566060,3527995,269,0063bb06-4e74-464d-97ae-b82f90bcb222,GLOBAL,UNKNOWN,367.0,
Falling Behind,Laufey,17223507,1090735,191,3f287102-4c6e-4aed-a9ca-54311f9f2338,GLOBAL,UNKNOWN,368.0,
Cry,Cigarettes After Sex,24485842,1392174,256,101d6316-97d7-44f5-b100-f6eaebeabf44,GLOBAL,UNKNOWN,369.0,
NEW MAGIC WAND,"Tyler, The Creator",31689502,1770921,195,5443c746-0658-4f81-88b3-23884edfb726,GLOBAL,UNKNOWN,370.0,
Slow Dance,Clairo,8382524,784082,235,b073c842-791f-4a8b-8073-2ab3d58dc770,GLOBAL,UNKNOWN,371.0,
Just Keep Watching (From F1® The Movie),Tate McRae,9436639,634336,142,df1bd13a-0527-4bc2-b19c-29acedfaf065,GLOBAL,UNKNOWN,372.0,
Father Stretch My Hands Pt. 1,Kanye West,35396601,1695085,135,0c60b1b3-879d-423b-ac30-e768fca542a0,GLOBAL,UNKNOWN,373.0,
Good Graces,Sabrina Carpenter,17956584,945518,185,3b871a1a-b110-45dc-8867-186942cee61d,GLOBAL,UNKNOWN,374.0,
I Hate Everything About You,Three Days Grace,22334784,2119131,231,134f9384-26da-336d-947b-fea7141eb29f,GLOBAL,UNKNOWN,375.0,
West Coast,Lana Del Rey,33847449,1812534,274,00c61abc-d511-49cd-9669-d5cc3b3682cd,GLOBAL,UNKNOWN,376.0,
Fluorescent Adolescent,Arctic Monkeys,33709607,2495189,153,0ff8718d-d9f6-4666-9133-b34d933bb45c,GLOBAL,UNKNOWN,377.0,
Burning Up (FIRE),BTS,16272324,554619,203,5866a824-0000-4c42-81f7-087eb1f4114d,GLOBAL,UNKNOWN,378.0,
Raindance (feat. Tems),Dave,2734131,253118,0,,GLOBAL,UNKNOWN,379.0,
Eventually,Tame Impala,19331959,1616913,426,001f2770-4a3f-4baf-8cbd-132b54a87568,GLOBAL,UNKNOWN,380.0,
Die On This Hill,Sienna Spiro,2540373,296054,217,277e6d7a-1c4c-4d5f-9c19-1da1f359b6c9,GLOBAL,UNKNOWN,381.0,
No More Dream,BTS,15548590,508262,222,2da0d7f3-787f-44ee-b81e-5a7d68ba88a4,GLOBAL,UNKNOWN,382.0,
TIT FOR TAT,Tate McRae,7566671,484637,177,aadfe8a5-229d-42a6-a948-437b1baf41dd,GLOBAL,UNKNOWN,383.0,
Naked in Manhattan,Chappell Roan,14816417,878591,211,0cf6a709-57d0-4012-9c7a-f709acce5a4b,GLOBAL,UNKNOWN,384.0,
Danger,BTS,13789178,503712,245,07e5f6c5-0d42-4db2-a0c9-3c8c5b8d0ed9,GLOBAL,UNKNOWN,385.0,
Yet to Come,BTS,75081888,391617,193,373a86aa-68d1-4e4d-993e-88bcf9305e65,GLOBAL,UNKNOWN,386.0,
Mrs Magic (Strings Version),Strawberry Guy,3885019,477264,221,,GLOBAL,UNKNOWN,387.0,
Walking on a Dream,Empire of the Sun,21924448,2092508,196,03741379-220e-43b1-a301-a6624b228e43,GLOBAL,UNKNOWN,388.0,
Lonely Day,System of a Down,24994880,2166238,167,04391bbe-900b-4b44-b2db-1bd58ef8db0c,GLOBAL,UNKNOWN,389.0,
Chamber of Reflection,Mac DeMarco,27094418,1819195,231,6fe33653-110b-4797-acdf-be70fcadea4f,GLOBAL,UNKNOWN,390.0,
deja vu,Olivia Rodrigo,30084214,1597276,215,096e37da-66c3-4571-86cb-b0790d71a711,GLOBAL,UNKNOWN,391.0,
Snooze,SZA,25935743,1532712,201,44ef74e3-7822-43d4-a1e8-0251d73616e7,GLOBAL,UNKNOWN,392.0,
nuts,Lil Peep,17828600,754428,85,,GLOBAL,UNKNOWN,393.0,
Wait a Minute!,Willow,17255967,1480436,196,00a6af7a-c4e0-4d4e-9252-288dad4235e8,GLOBAL,UNKNOWN,394.0,
The Winner Takes It All,ABBA,12059309,1425301,295,011a48eb-2656-4ae8-ab8d-06cc8d61578e,GLOBAL,UNKNOWN,395.0,
LV Sandals,EsDeeKid,7704287,516418,111,379965a2-abac-48df-a27d-991627ab4b93,GLOBAL,UNKNOWN,396.0,
Bubblegum Bitch,Marina,15345870,1273573,154,04e79993-8610-472a-8824-de761c6560e3,GLOBAL,UNKNOWN,397.0,
