name,artist,duration,mbid,tag,streamable,listeners,playcount,published
I Write Sins Not Tragedies,Panic! at the Disco,187000,0208d6e1-798a-32da-b13a-242164df006f,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'PANIC AT THE DISCO', 'url': 'https://www.last.fm/tag/PANIC+AT+THE+DISCO'}]",0,2194784,22239870,"05 Jan 2014, 01:34"
Losing My Religion,R.E.M.,268000,003b81d0-5d1e-4e4c-b9bb-caa08416df24,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'REM', 'url': 'https://www.last.fm/tag/REM'}]",0,2320893,21564423,"09 Jul 2008, 04:03"
Island in the Sun,Weezer,200000,0185cad8-82f4-4b1a-9b12-cc0131bded72,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'weezer', 'url': 'https://www.last.fm/tag/weezer'}]",0,2253085,19202754,"27 Jul 2008, 05:26"
Dreams,Fleetwood Mac,90000,00ad6aca-704f-35c8-a66d-98330894b507,[],0,961554,6910109,"20 Mar 2009, 16:03"
Dreams,The Cranberries,265000,017d6712-2829-3887-bcd9-05753cceba95,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'irish', 'url': 'https://www.last.fm/tag/irish'}]",0,1641016,14369630,"30 Aug 2008, 03:38"
Sweet Child o' Mine,Guns N' Roses,569000,00619924-e203-4efa-ab8f-08fa05231cae,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}, {'name': 'classic rock', 'url': 'https://www.last.fm/tag/classic+rock'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'Guns N Roses', 'url': 'https://www.last.fm/tag/Guns+N+Roses'}]",0,2545735,21221075,"05 Aug 2008, 19:29"
The Middle,Jimmy Eat World,166000,00bf94a8-a5b1-4365-9a62-3f847012a4f8,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'Jimmy Eat World', 'url': 'https://www.last.fm/tag/Jimmy+Eat+World'}]",0,2037224,19686111,"06 Apr 2009, 02:36"
Dani California,Red Hot Chili Peppers,305000,1d921063-dd41-333c-a455-0820f44d9456,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Red Hot Chili Peppers', 'url': 'https://www.last.fm/tag/Red+Hot+Chili+Peppers'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}]",0,2228279,19893061,"15 Aug 2008, 10:35"
This Love,Maroon 5,222000,0011a987-9741-4e2f-880f-44c297fd06f3,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'maroon 5', 'url': 'https://www.last.fm/tag/maroon+5'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,2467819,20132301,"19 Dec 2020, 19:19"
One Step Closer,Linkin Park,156000,001a860c-261a-4c08-8f75-67a4a8b5e650,"[{'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,2192526,24574678,"14 Apr 2009, 16:25"
Use Somebody,Kings of Leon,230000,02925e8c-e013-41f8-b552-68bc731cbfa9,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'indie rock', 'url': 'https://www.last.fm/tag/indie+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'Southern Rock', 'url': 'https://www.last.fm/tag/Southern+Rock'}]",0,2310995,23373534,"08 Dec 2008, 18:45"
Kryptonite,3 Doors Down,234000,02e71673-ea51-4e57-a000-6c3f2e3bdd34,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': '3 Doors Down', 'url': 'https://www.last.fm/tag/3+Doors+Down'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}]",0,1724889,14849191,"25 Dec 2008, 10:00"
Seven Nation Army,The White Stripes,230000,002482ed-08af-4ed5-a8a6-9c642b37f7e8,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'indie rock', 'url': 'https://www.last.fm/tag/indie+rock'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}]",0,2873419,26458650,"09 Aug 2008, 10:12"
The Pretender,Foo Fighters,267000,014cab5e-4add-41bc-9415-c4207f6410f7,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Grunge', 'url': 'https://www.last.fm/tag/Grunge'}, {'name': 'foo fighters', 'url': 'https://www.last.fm/tag/foo+fighters'}]",0,2187898,22574422,"22 Jul 2008, 13:56"
Bleed It Out,Linkin Park,164000,007bbf38-c7d1-4fa7-a887-5fc3e76f0994,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1594353,17146199,"22 Jul 2009, 03:21"
Boulevard of Broken Dreams,Green Day,154000,03461c8e-e29e-38e8-b663-58fb4275ef0e,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}, {'name': 'green day', 'url': 'https://www.last.fm/tag/green+day'}, {'name': 'punk', 'url': 'https://www.last.fm/tag/punk'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,2356193,19586913,"13 Mar 2009, 13:35"
Rollin' (Air Raid Vehicle),Limp Bizkit,209000,0e5df510-b26c-404d-a60b-a1482151a064,"[{'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'rapcore', 'url': 'https://www.last.fm/tag/rapcore'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'limp bizkit', 'url': 'https://www.last.fm/tag/limp+bizkit'}]",0,1461822,14588142,"14 Feb 2011, 18:58"
Killing in the Name,Rage Against the Machine,314000,0091aa1c-7ed8-3453-b945-2ff56d65cbc5,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'metal', 'url': 'https://www.last.fm/tag/metal'}, {'name': 'political', 'url': 'https://www.last.fm/tag/political'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,2188568,19831986,"05 Jun 2008, 16:55"
Go With the Flow,Queens of the Stone Age,185000,041c3f09-5d84-3ffc-a2ef-236dd710dd67,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Stoner Rock', 'url': 'https://www.last.fm/tag/Stoner+Rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1472078,15629407,"15 Aug 2008, 10:33"
Sk8er Boi,Avril Lavigne,203000,0032e4f6-34c4-3f86-abdc-81acc1a3aa20,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'avril lavigne', 'url': 'https://www.last.fm/tag/avril+lavigne'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}]",0,1695256,13212375,"05 Mar 2009, 23:04"
Centuries,Fall Out Boy,228000,2971161b-868e-48e4-ba57-b93450767876,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}, {'name': '2014', 'url': 'https://www.last.fm/tag/2014'}, {'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}]",0,1177849,10654395,"22 Jan 2015, 00:55"
crushcrushcrush,Paramore,181000,0facba75-66c6-34b7-a88e-15f68173e73a,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Paramore', 'url': 'https://www.last.fm/tag/Paramore'}]",0,1608734,19077115,"06 Jun 2009, 20:25"
"Sugar, We're Goin Down",Fall Out Boy,229000,077bb94b-af51-3bef-8dfa-1afa201e1d08,"[{'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'Fall Out Boy', 'url': 'https://www.last.fm/tag/Fall+Out+Boy'}]",0,1496997,15454490,"05 Sep 2009, 17:06"
Paralyzer,Finger Eleven,208000,07d4f9d7-3011-32ef-ab3d-fd64063f97b3,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}, {'name': 'finger eleven', 'url': 'https://www.last.fm/tag/finger+eleven'}]",0,1059655,9736204,"09 Jul 2009, 14:12"
You Give Love a Bad Name,Bon Jovi,223000,001de97e-ccef-4845-b16e-70a6ad8f9a93,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}, {'name': 'classic rock', 'url': 'https://www.last.fm/tag/classic+rock'}, {'name': 'bon jovi', 'url': 'https://www.last.fm/tag/bon+jovi'}]",0,1790164,13929527,"13 May 2010, 19:17"
American Idiot,Green Day,197000,01a6e5e2-6e64-4a43-95b1-ccb480948a7c,"[{'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'punk', 'url': 'https://www.last.fm/tag/punk'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'green day', 'url': 'https://www.last.fm/tag/green+day'}]",0,2544098,24247459,"06 Sep 2008, 01:23"
good 4 u,Olivia Rodrigo,178000,0269e7fd-dfca-4dea-af45-602a7b8199fd,"[{'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': '2021', 'url': 'https://www.last.fm/tag/2021'}]",0,1778990,35748800,"16 May 2021, 16:45"
You Know What They Do to Guys Like Us in Prison,My Chemical Romance,174000,1c540bda-328d-30cc-baa2-8f0ea3962121,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'punk', 'url': 'https://www.last.fm/tag/punk'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'my chemical romance', 'url': 'https://www.last.fm/tag/my+chemical+romance'}]",0,985272,13052003,"09 Aug 2009, 20:18"
Last Resort,Papa Roach,200000,0252912e-aeeb-48d9-ad0c-637d053ea89e,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'metal', 'url': 'https://www.last.fm/tag/metal'}, {'name': 'Papa Roach', 'url': 'https://www.last.fm/tag/Papa+Roach'}]",0,1802984,16003530,"08 Jan 2014, 20:16"
New Perspective,Panic! at the Disco,227000,5844bba8-633a-3d42-a7a4-253c93037f92,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}]",0,620865,7554728,"23 Jul 2024, 10:54"
Hysteria,Muse,254000,02938953-3252-3995-9272-4d8eb219db24,"[{'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Progressive rock', 'url': 'https://www.last.fm/tag/Progressive+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Muse', 'url': 'https://www.last.fm/tag/Muse'}]",0,2078252,23674716,"24 Jul 2008, 15:23"
Snow (Hey Oh),Red Hot Chili Peppers,334000,01e582e4-8cbd-3b84-b0c9-75054f90162a,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}, {'name': 'Red Hot Chili Peppers', 'url': 'https://www.last.fm/tag/Red+Hot+Chili+Peppers'}]",0,1655565,14889466,"26 Aug 2008, 16:52"
Counting Stars,OneRepublic,257000,00250d1b-8be8-4070-a032-d2641670ca85,"[{'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'KICK', 'url': 'https://www.last.fm/tag/KICK'}]",0,1986978,19907995,"28 Nov 2013, 05:46"
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! at the Disco,200000,0536be2a-6da0-3b35-a132-d1d1903759cf,"[{'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'PANIC AT THE DISCO', 'url': 'https://www.last.fm/tag/PANIC+AT+THE+DISCO'}]",0,1292901,15853262,"27 Oct 2008, 21:33"
Breaking the Habit,Linkin Park,204000,03a86537-1c74-4071-9a7e-ad0023cf1448,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}]",0,1689800,18401201,"30 Mar 2009, 13:43"
By the Way,Red Hot Chili Peppers,223000,002b56e0-cc15-3d8f-8818-d86bf72ad499,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}, {'name': 'Red Hot Chili Peppers', 'url': 'https://www.last.fm/tag/Red+Hot+Chili+Peppers'}]",0,1920373,16334947,"24 May 2009, 03:30"
Dancing in the Dark,Bruce Springsteen,241000,0024bacc-032f-4d35-a6d1-8b9518349397,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'classic rock', 'url': 'https://www.last.fm/tag/classic+rock'}, {'name': 'Bruce Springsteen', 'url': 'https://www.last.fm/tag/Bruce+Springsteen'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}]",0,1285858,9897106,"01 Feb 2009, 17:52"
That's What You Get,Paramore,244000,02dd2f3a-52a2-4fb9-bf29-99b37765a03a,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Paramore', 'url': 'https://www.last.fm/tag/Paramore'}]",0,1647946,18282786,"15 Aug 2008, 07:35"
Forget Her,Jeff Buckley,312000,009e4934-00cd-400a-a6c6-0af86d148565,"[{'name': 'sad', 'url': 'https://www.last.fm/tag/sad'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'singer-songwriter', 'url': 'https://www.last.fm/tag/singer-songwriter'}, {'name': 'beautiful', 'url': 'https://www.last.fm/tag/beautiful'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,792064,10525774,"04 May 2024, 21:27"
Sultans of Swing,Dire Straits,685000,000d4079-ce5e-3694-a409-9564e9c26977,"[{'name': 'classic rock', 'url': 'https://www.last.fm/tag/classic+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'dire straits', 'url': 'https://www.last.fm/tag/dire+straits'}, {'name': 'guitar', 'url': 'https://www.last.fm/tag/guitar'}]",0,2011527,19729761,"05 Jun 2008, 17:13"
Are You Gonna Be My Girl,Jet,215000,01cee06c-fbc8-47f3-9cfc-4e1c8ec26dcf,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'indie rock', 'url': 'https://www.last.fm/tag/indie+rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}]",0,1811186,12998133,"15 Aug 2008, 10:25"
Lying from You,Linkin Park,186000,063b53ef-b542-3406-8124-0437c1cc423b,"[{'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1439558,15414732,"23 Nov 2008, 14:30"
The Scientist,Coldplay,266000,013afdcd-14a4-3811-9770-64ebae49fa04,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Coldplay', 'url': 'https://www.last.fm/tag/Coldplay'}, {'name': 'britpop', 'url': 'https://www.last.fm/tag/britpop'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}]",0,3023644,31966866,"16 May 2009, 09:20"
Crawling,Linkin Park,209000,01024d17-70f0-45a9-bcf3-f6e93e3e94e5,"[{'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1944568,19410849,"26 Nov 2009, 20:24"
Dead!,My Chemical Romance,195000,13ba022d-a500-4f87-948f-0b833fec603f,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}]",0,1109446,14437112,"20 Jan 2022, 01:33"
Drive,Incubus,233000,04496024-877a-4452-851e-d612a5bd0844,"[{'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'incubus', 'url': 'https://www.last.fm/tag/incubus'}]",0,1748746,14914978,"04 Apr 2011, 10:47"
Breakeven,The Script,261000,077ca921-d634-43fc-a72d-e6a60a151373,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'The Script', 'url': 'https://www.last.fm/tag/The+Script'}]",0,1342411,12053190,"09 Jan 2009, 17:38"
